img1009,0,73,293,89,35
img1009,0,1766,270,53,38
img1009,0,1786,161,64,29
img1009,3,417,825,60,42
img1009,0,1316,212,50,37
img1009,0,532,270,37,32
img1009,0,1847,155,50,25
img1009,0,1299,187,44,38
img1009,1,1672,591,124,99
img1009,0,1826,770,94,107
img1009,0,1408,305,56,45
img1009,0,1095,233,66,41
img1009,0,1339,243,48,35
img1009,0,1214,105,32,25
img1009,0,584,268,33,32
img1009,3,153,855,64,42
img1009,0,1826,197,40,29
img1009,0,1375,278,56,38
img1009,0,0,435,38,82
img1009,3,228,908,68,40
img1009,0,1748,197,37,29
img1009,0,444,279,39,25
img1009,0,1860,196,36,28
img1009,0,1082,21,20,19
img1009,3,149,619,28,37
img1009,3,662,791,59,38
img1009,0,1690,151,39,29
img1009,0,1709,193,41,31
img1009,3,469,348,21,22
img1009,0,1630,122,57,27
img1009,3,534,857,66,32
img1009,3,433,300,32,22
img1009,3,1173,147,14,19
img1009,3,24,883,41,49
img1009,3,123,757,20,32
img1009,0,1722,155,39,27
img1009,0,1203,94,30,21
img1009,0,1666,152,36,29
img1009,1,1144,14,53,27
img1009,0,0,563,30,60
img1009,0,1575,124,58,26
img1009,3,1249,271,19,26
img1009,3,0,935,38,48
img1009,0,1391,234,46,40
img1009,0,1750,152,33,30
img1009,0,1626,144,48,38
img1009,0,1171,48,47,22
img1009,0,0,334,13,43
img1009,3,411,941,36,59
img1010,2,552,846,17,18
img1010,0,1509,613,57,32
img1010,0,1571,587,58,30
img1010,0,1478,484,60,28
img1010,0,1556,438,50,26
img1010,0,1497,531,55,28
img1010,0,1335,404,54,25
img1010,0,1342,574,56,30
img1010,0,1569,534,55,30
img1010,0,1340,449,55,25
img1010,0,1130,586,58,31
img1010,0,1539,411,57,28
img1010,0,1571,562,54,28
img1010,0,1344,549,54,28
img1010,0,1511,203,53,28
img1010,0,1127,561,54,26
img1010,0,1341,472,56,28
img1010,0,1470,388,55,24
img1010,0,1323,252,51,24
img1010,0,1326,193,48,25
img1010,0,1126,509,56,29
img1010,0,1536,389,55,25
img1010,0,1344,521,55,29
img1010,0,1495,586,60,29
img1010,0,1335,380,56,26
img1010,0,1503,558,49,28
img1010,0,1516,243,51,23
img1010,0,1330,272,51,25
img1010,0,1551,507,54,29
img1010,0,1459,280,53,23
img1010,0,1532,369,51,24
img1010,0,1555,462,54,27
img1010,0,1531,326,54,25
img1010,0,1474,410,56,25
img1010,0,1258,231,48,24
img1010,0,1468,364,55,26
img1010,0,1475,458,57,26
img1010,0,1265,210,49,24
img1010,0,1475,434,52,25
img1010,0,1464,342,55,24
img1010,0,1520,263,52,25
img1010,0,1460,301,54,25
img1010,0,1052,584,50,23
img1010,0,1267,190,49,22
img1010,0,1348,496,50,27
img1010,0,1336,295,50,23
img1010,0,1448,201,48,22
img1010,0,1332,334,52,25
img1010,0,1452,242,52,23
img1010,0,1338,357,48,24
img1010,0,1338,315,50,24
img1010,0,1449,220,51,23
img1010,0,1324,234,49,21
img1010,0,1327,215,46,21
img1010,0,1457,262,51,22
img1010,1,1491,789,90,34
img1010,0,1469,323,48,23
img1010,0,1541,346,46,25
img1010,3,1640,294,21,12
img1010,3,1647,331,21,13
img1010,3,1619,210,24,14
img1010,3,1747,793,26,13
img1010,3,1645,320,21,11
img1010,3,1752,825,25,14
img1010,3,1759,845,25,13
img1010,3,1620,192,22,12
img1011,0,1226,685,59,34
img1011,0,547,826,31,59
img1011,0,567,722,69,27
img1011,0,918,388,27,45
img1011,1,790,459,61,135
img1011,0,327,652,57,26
img1011,0,897,354,21,39
img1011,0,843,355,24,40
img1011,0,839,392,28,45
img1011,0,1227,505,31,46
img1011,0,274,650,54,26
img1011,0,1076,496,31,48
img1011,0,423,717,62,30
img1011,0,870,353,25,42
img1011,0,1203,506,26,42
img1011,0,744,463,55,25
img1011,0,869,391,23,42
img1011,1,1306,500,65,31
img1011,0,440,830,30,55
img1011,0,923,354,22,36
img1011,0,1049,494,29,53
img1011,0,387,655,49,23
img1011,0,410,822,39,61
img1011,0,1149,506,32,42
img1011,0,8,571,56,29
img1011,1,828,0,31,43
img1011,0,131,930,40,58
img1011,0,198,787,34,54
img1011,0,0,767,43,58
img1011,0,1733,97,29,28
img1011,0,226,790,30,50
img1011,0,647,659,57,25
img1011,0,101,908,45,63
img1011,0,54,782,37,54
img1011,0,193,653,51,23
img1011,0,7,906,42,48
img1011,0,83,790,29,47
img1011,0,39,912,42,48
img1011,0,109,803,36,35
img1011,1,771,213,22,25
img1011,0,577,662,56,20
img1011,3,263,654,13,20
img1012,0,884,517,84,39
img1012,0,782,517,83,35
img1012,0,695,508,78,38
img1012,0,987,521,76,36
img1012,0,597,509,76,34
img1012,0,402,503,87,35
img1012,0,499,507,82,34
img1012,0,308,499,75,34
img1012,0,115,482,80,42
img1013,2,1279,153,9,12
img1013,0,1280,123,24,20
img1013,0,1305,91,18,16
img1013,0,1317,4,16,19
img1013,3,1277,153,11,19
img1014,2,379,938,12,14
img1014,0,424,395,58,35
img1014,0,384,498,66,28
img1014,0,797,338,66,32
img1014,1,909,597,36,60
img1014,0,57,463,44,54
img1014,0,106,460,39,51
img1014,0,615,252,40,44
img1014,1,702,145,31,51
img1014,1,287,89,62,28
img1014,0,206,460,38,48
img1014,0,1511,122,33,41
img1014,0,1077,278,47,28
img1014,0,173,459,35,53
img1014,1,934,263,22,34
img1014,0,651,260,27,45
img1014,0,476,152,50,27
img1014,0,591,165,24,39
img1014,0,638,133,51,17
img1014,0,786,262,26,47
img1014,0,811,258,27,47
img1014,0,678,164,23,36
img1014,0,536,155,38,23
img1014,0,616,207,22,37
img1014,0,885,268,26,36
img1014,0,283,109,52,24
img1014,0,1467,16,28,30
img1014,1,862,257,24,37
img1014,3,867,291,24,14
img1014,0,838,252,25,46
img1014,3,918,270,19,16
img1014,3,910,278,13,21
img1015,2,520,947,21,32
img1015,0,1610,620,38,29
img1015,1,634,673,41,48
img1015,0,682,673,42,53
img1015,1,666,793,61,89
img1015,0,764,670,29,44
img1016,0,760,764,39,40
img1016,0,884,994,62,84
img1016,0,829,606,23,30
img1016,0,805,650,35,33
img1016,0,908,526,22,23
img1016,0,362,464,26,17
img1016,0,662,1006,66,73
img1016,0,343,453,25,15
img1016,0,701,440,34,18
img1016,0,739,441,35,19
img1016,3,715,901,43,25
img1016,0,816,633,31,28
img1016,0,428,436,24,18
img1016,3,732,856,41,24
img1016,3,726,886,38,21
img1016,0,356,424,28,18
img1016,3,998,629,15,19
img1016,0,447,438,23,16
img1016,0,438,467,25,15
img1016,0,661,435,14,12
img1016,0,691,932,58,79
img1016,0,885,495,20,20
img1016,3,741,844,37,24
img1016,0,909,455,18,19
img1016,0,627,434,16,13
img1016,0,478,438,21,15
img1016,0,893,482,21,23
img1016,3,1005,930,40,27
img1016,0,394,448,21,14
img1016,3,1008,961,42,31
img1016,0,567,437,29,15
img1016,0,419,465,22,16
img1016,3,1006,943,42,30
img1016,0,964,389,11,11
img1016,0,449,453,22,16
img1016,0,466,453,22,16
img1016,3,1013,993,40,24
img1016,0,402,464,22,17
img1016,0,431,450,22,14
img1016,0,903,470,18,19
img1017,2,1622,960,21,21
img1017,2,1309,990,12,15
img1017,0,442,59,30,62
img1017,0,634,45,28,64
img1017,0,572,50,29,64
img1017,0,673,129,27,62
img1017,0,409,62,31,65
img1017,0,333,487,35,49
img1017,0,763,43,30,61
img1017,0,697,46,30,63
img1017,0,799,42,26,61
img1017,0,575,248,61,28
img1017,0,420,564,57,26
img1017,0,703,124,28,63
img1017,0,573,134,34,64
img1017,0,789,350,60,25
img1017,0,391,151,29,60
img1017,0,486,471,32,59
img1017,0,665,45,29,61
img1017,0,352,155,33,61
img1017,0,418,473,32,62
img1017,0,537,58,30,60
img1017,0,734,243,26,58
img1017,0,295,475,35,62
img1017,0,846,120,26,59
img1017,0,540,140,29,59
img1017,0,768,240,27,61
img1017,0,736,124,26,62
img1017,0,474,53,29,63
img1017,0,566,478,27,54
img1017,0,810,123,28,62
img1017,0,509,52,28,52
img1017,0,729,39,32,65
img1017,0,371,479,31,52
img1017,0,609,129,29,65
img1017,0,598,467,28,61
img1017,0,770,132,25,60
img1017,0,813,387,60,31
img1017,0,800,242,30,60
img1017,0,628,492,30,61
img1017,0,670,491,26,60
img1017,0,304,420,58,25
img1017,0,1883,414,35,59
img1017,1,1335,1012,186,62
img1017,0,646,254,62,29
img1017,0,1836,656,68,25
img1017,0,1822,520,64,28
img1017,0,288,343,52,26
img1017,0,1759,730,61,25
img1017,0,308,378,65,28
img1017,0,266,156,27,63
img1017,1,1853,491,67,26
img1017,1,1271,943,36,74
img1017,0,0,0,23,47
img1017,0,130,0,36,39
img1017,3,1623,993,27,34
img1017,1,1871,718,49,29
img1017,0,243,0,35,12
img1018,2,830,502,19,39
img1018,2,1172,507,19,47
img1018,0,71,697,216,94
img1018,3,829,508,23,47
img1019,2,648,863,12,18
img1019,2,148,562,12,15
img1019,1,901,353,48,71
img1019,0,714,536,27,39
img1019,0,619,528,30,39
img1019,0,741,451,44,22
img1019,0,341,482,35,34
img1019,0,360,383,39,21
img1019,0,872,359,39,23
img1019,1,215,529,41,40
img1019,0,573,437,40,22
img1019,0,410,557,27,31
img1019,0,429,569,25,23
img1019,0,944,333,19,24
img1019,0,1216,402,23,30
img1019,0,495,504,26,31
img1019,0,947,312,19,23
img1019,0,1108,392,23,29
img1019,1,955,130,19,30
img1019,0,617,440,37,22
img1019,0,382,489,28,37
img1019,0,537,433,36,21
img1019,0,1087,389,23,32
img1019,0,1163,400,20,27
img1019,0,1003,314,18,21
img1019,0,966,311,20,24
img1019,0,399,495,26,32
img1019,0,640,538,24,31
img1019,0,418,493,28,36
img1019,0,476,503,26,31
img1019,0,964,333,19,24
img1019,1,940,114,16,23
img1019,0,1200,402,19,26
img1019,0,661,550,21,21
img1019,0,998,331,24,25
img1019,0,906,224,17,29
img1019,0,985,312,18,23
img1019,1,955,117,16,20
img1019,0,658,446,43,20
img1020,2,262,622,10,16
img1020,2,245,635,10,15
img1020,1,799,563,55,60
img1020,0,529,670,27,31
img1020,0,329,621,34,25
img1020,0,957,602,22,27
img1020,0,975,608,24,23
img1020,0,1019,617,22,22
img1020,0,374,554,35,18
img1020,1,218,641,37,29
img1020,0,356,628,28,26
img1020,0,557,610,31,18
img1020,0,385,635,33,25
img1020,0,524,607,30,16
img1020,0,873,554,21,20
img1020,0,901,558,22,20
img1020,0,865,539,21,19
img1020,0,831,508,20,20
img1020,0,856,554,21,20
img1020,0,1051,620,20,22
img1020,0,427,646,22,20
img1020,0,360,677,23,18
img1020,0,560,687,21,20
img1020,0,814,525,25,24
img1020,1,920,399,17,19
img1020,0,897,542,19,18
img1020,0,882,540,20,18
img1020,0,374,686,18,14
img1020,0,442,652,18,18
img1020,0,545,681,21,23
img1020,0,913,545,17,17
img1020,0,731,82,15,10
img1020,0,812,234,14,11
img1020,0,371,634,25,23
img1020,0,714,295,17,11
img1020,0,855,481,16,15
img1020,0,906,433,13,13
img1021,0,1106,603,65,30
img1021,0,1188,604,66,33
img1021,0,1434,617,66,33
img1021,0,1348,614,75,34
img1021,0,944,596,71,31
img1021,0,1262,611,74,32
img1021,0,1025,600,69,31
img1021,0,867,591,59,31
img1021,0,709,577,59,34
img1021,0,541,574,65,30
img1021,0,83,645,56,50
img1022,2,1541,122,17,24
img1022,2,1478,0,14,19
img1022,2,1548,54,12,22
img1022,2,1529,27,15,24
img1022,2,1548,29,14,20
img1022,2,1515,21,12,16
img1022,2,1536,47,13,18
img1022,0,638,311,80,68
img1022,0,337,356,101,61
img1022,0,206,445,119,73
img1022,0,1426,146,41,51
img1022,0,1219,970,72,110
img1022,0,895,359,70,77
img1022,0,1602,339,48,58
img1022,0,740,330,65,66
img1022,0,788,341,67,69
img1022,0,841,349,65,74
img1022,1,1487,99,34,48
img1022,0,458,288,92,57
img1022,0,388,337,94,56
img1022,0,424,312,89,51
img1022,1,1537,813,98,163
img1022,0,1373,54,32,41
img1022,0,1276,201,69,35
img1022,0,1248,272,76,47
img1022,0,1802,1029,109,50
img1022,3,1250,853,53,43
img1022,0,1492,73,29,28
img1022,3,1278,410,20,35
img1022,3,1243,937,62,41
img1022,3,1243,904,63,47
img1022,0,1490,46,29,30
img1022,3,1263,373,20,36
img1022,0,1255,252,73,39
img1022,3,1253,405,20,34
img1022,0,1269,220,65,35
img1022,3,1287,337,35,22
img1022,3,1541,129,14,25
img1022,3,1285,377,20,34
img1022,3,1477,6,14,19
img1022,3,1276,348,43,28
img1022,3,1242,338,38,23
img1022,3,1244,368,18,36
img1022,3,1545,58,12,23
img1022,3,1257,316,36,21
img1022,0,1262,239,64,29
img1022,3,1255,326,36,22
img1022,3,1521,40,13,20
img1023,2,246,614,20,28
img1023,2,505,15,12,23
img1023,2,971,308,14,19
img1023,2,611,505,13,15
img1023,2,528,245,11,19
img1023,2,597,505,12,15
img1023,0,1279,406,55,65
img1023,0,1044,213,46,60
img1023,0,47,626,45,84
img1023,0,342,494,38,79
img1023,0,73,437,39,69
img1023,0,86,277,37,65
img1023,0,350,591,36,85
img1023,0,339,413,37,68
img1023,0,331,139,29,52
img1023,0,106,141,31,53
img1023,0,347,684,42,36
img1023,0,115,31,30,52
img1023,0,326,29,24,40
img1023,3,246,610,21,39
img1024,2,16,975,48,66
img1024,2,1732,924,31,47
img1024,2,1532,367,24,31
img1024,2,166,512,33,42
img1024,0,733,223,109,50
img1024,0,1539,798,102,158
img1024,0,147,193,112,48
img1024,0,1480,609,85,130
img1024,0,599,212,117,57
img1024,0,982,235,100,43
img1024,0,1404,391,70,102
img1024,0,1423,499,87,106
img1024,0,1779,500,118,105
img1024,0,1597,939,118,140
img1024,0,627,144,51,43
img1024,0,1723,415,103,87
img1024,1,1667,315,101,91
img1024,0,1216,117,86,49
img1024,3,161,516,47,55
img1024,0,809,149,48,47
img1024,0,1626,258,83,67
img1024,0,1615,129,61,60
img1024,0,0,231,81,71
img1024,0,727,147,57,39
img1024,0,474,140,46,43
img1024,0,369,137,50,44
img1024,0,856,230,109,51
img1024,0,1586,202,70,57
img1024,0,1541,140,64,49
img1024,0,1517,87,63,52
img1024,1,1854,608,66,113
img1024,0,1494,46,60,53
img1024,3,1722,914,44,81
img1024,0,540,132,49,47
img1024,3,1526,377,27,37
img1024,0,0,224,22,59
img1024,3,1486,39,34,27
img1025,2,1452,858,23,23
img1025,0,92,458,41,75
img1025,0,1775,448,47,85
img1025,0,45,444,45,83
img1025,1,1059,116,43,118
img1025,0,42,350,44,71
img1025,0,739,11,39,79
img1025,0,1780,130,45,87
img1025,0,0,345,38,74
img1025,0,177,333,49,83
img1025,0,746,117,37,83
img1025,0,296,125,46,87
img1025,0,160,127,53,78
img1025,0,87,350,37,73
img1025,0,79,134,44,78
img1025,0,754,339,36,76
img1025,0,0,133,27,80
img1025,0,1775,548,46,84
img1025,0,0,441,42,89
img1025,0,568,121,43,88
img1025,0,650,0,38,81
img1025,0,1777,671,54,93
img1025,0,252,10,44,87
img1025,0,708,339,38,77
img1025,0,341,125,48,81
img1025,0,26,128,47,83
img1025,0,75,30,40,77
img1025,0,695,7,41,82
img1025,0,257,119,37,79
img1025,0,112,27,47,78
img1025,0,352,338,38,75
img1025,0,396,334,43,81
img1025,0,676,647,46,87
img1025,0,423,14,39,84
img1025,0,120,128,43,80
img1025,0,573,326,38,84
img1025,0,221,335,44,80
img1025,0,616,334,42,77
img1025,0,807,640,44,83
img1025,0,128,346,40,80
img1025,0,559,16,37,82
img1025,0,472,5,38,77
img1025,0,476,129,40,76
img1025,0,307,334,42,82
img1025,0,210,123,42,84
img1025,0,294,12,43,75
img1025,0,700,113,36,71
img1025,0,811,755,43,79
img1025,0,525,121,39,89
img1025,0,662,333,43,80
img1025,0,650,108,43,83
img1025,0,517,6,39,83
img1025,0,792,112,35,75
img1025,0,0,19,30,89
img1025,0,386,125,52,79
img1025,0,380,18,39,82
img1025,0,603,27,36,81
img1025,0,340,24,39,83
img1025,0,531,329,44,85
img1025,0,428,121,47,81
img1025,0,1777,344,52,85
img1025,0,262,327,47,83
img1025,0,760,642,44,85
img1025,0,438,332,42,83
img1026,2,1600,385,51,81
img1026,2,369,363,36,69
img1026,0,44,400,298,108
img1026,0,1396,415,265,103
img1026,0,720,404,273,111
img1026,0,1097,419,253,100
img1027,2,531,759,13,17
img1027,0,1261,747,61,30
img1027,0,1668,748,61,29
img1027,0,482,825,62,29
img1027,0,443,320,28,40
img1027,0,944,744,57,28
img1027,3,555,150,12,20
img1027,3,527,761,21,14
img1027,3,550,215,13,21
img1027,3,560,175,11,21
img1027,3,565,109,11,20
img1027,3,517,191,10,19
img1027,3,507,192,10,19
img1027,3,528,152,10,19
img1027,3,535,108,11,20
img1027,3,536,233,12,21
img1027,3,527,109,10,20
img1028,1,867,353,44,59
img1028,0,686,516,27,35
img1028,0,359,380,37,21
img1028,0,599,508,27,36
img1028,0,338,468,33,31
img1028,0,716,441,39,19
img1028,0,841,360,35,20
img1028,0,1163,397,24,28
img1028,0,376,475,27,32
img1028,0,401,534,26,24
img1028,0,483,488,24,28
img1028,0,560,429,34,20
img1028,1,221,510,37,33
img1028,0,910,337,18,22
img1028,0,1114,395,19,25
img1028,0,1062,388,22,27
img1028,0,1041,385,23,30
